dataset,method,method_raw,seed,run_dir,acc,nmi,ari,f1_macro,runtime_seconds
Bach,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Bach/varfloor_scmae__seed42,0.8717650103519669,0.8590421936442227,0.9067684686448628,0.6913917361266501,120.29967832565308
Bach,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Bach/varfloor_scmae__seed2024,0.8653381642512077,0.851818106150646,0.8969586395918614,0.6752622821090426,121.2258837223053
Bach,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Bach/varfloor_scmae__seed3407,0.8676242236024845,0.8545932587899145,0.9026928600605169,0.6789562463372076,121.36986994743347
Bach,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Bach/pca_kmeans_known_k__seed42,0.9233954451345756,0.880885175861378,0.9070452639393836,0.701724242733718,13.011362314224243
Bach,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Bach/pca_kmeans_known_k__seed2024,0.9010524499654936,0.8656841103253107,0.9058482328286606,0.7249705434163332,11.847747325897217
Bach,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Bach/pca_kmeans_known_k__seed3407,0.839932712215321,0.8428073525161438,0.8452735117669701,0.6977432055291408,8.473978042602539
Baron,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Baron/varfloor_scmae__seed42,0.7736025207142023,0.7856475660842686,0.7539931634076888,0.4721970665200116,42.96682262420654
Baron,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Baron/varfloor_scmae__seed2024,0.7918076788423387,0.8139328779800117,0.8303729356554354,0.5618992407935643,45.97112989425659
Baron,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Baron/varfloor_scmae__seed3407,0.7410432956004201,0.7652862267337806,0.7390220963570567,0.4446848968932804,44.31612467765808
Baron,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Baron/pca_kmeans_known_k__seed42,0.8059283463648034,0.7884324434803548,0.7528924942492335,0.6392041505415531,6.148473024368286
Baron,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Baron/pca_kmeans_known_k__seed2024,0.8060450460963939,0.7880047565948332,0.7510627545889418,0.6338894166828146,9.479045391082764
Baron,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Baron/pca_kmeans_known_k__seed3407,0.8051114482436691,0.7830288455639554,0.7490586167603699,0.6203735255458919,9.702136278152466
CRA002977_1,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/CRA002977_1/varfloor_scmae__seed42,0.756919704028501,0.5653975047487803,0.6888814343683641,0.527140745655882,56.536725759506226
CRA002977_1,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/CRA002977_1/varfloor_scmae__seed2024,0.7572851009408971,0.588306649942249,0.6939522425889885,0.5169310325366178,56.19504356384277
CRA002977_1,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/CRA002977_1/varfloor_scmae__seed3407,0.7134374714533662,0.5429814438005696,0.6445843103173405,0.492327082752802,57.493386030197144
CRA002977_1,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/CRA002977_1/pca_kmeans_known_k__seed42,0.7909016168813373,0.5208028921666209,0.5255449652505754,0.4785804914894938,10.641165256500244
CRA002977_1,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/CRA002977_1/pca_kmeans_known_k__seed2024,0.7910843153375354,0.5217513637043919,0.5271788692766634,0.4789445599766908,17.387102127075195
CRA002977_1,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/CRA002977_1/pca_kmeans_known_k__seed3407,0.7928199506714169,0.5194224402762412,0.5231518570056328,0.4774812000985879,18.066048622131348
CRA007122,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/CRA007122/varfloor_scmae__seed42,0.3779308148560965,0.2843742071598348,0.161745878572639,0.3340487922663629,129.29567766189575
CRA007122,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/CRA007122/varfloor_scmae__seed2024,0.3780104295211178,0.2827268481159377,0.1752199511306703,0.3104822306076129,128.39125275611877
CRA007122,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/CRA007122/varfloor_scmae__seed3407,0.3807571354643525,0.2835602577879608,0.1762163623908014,0.2996134447200085,128.82925462722778
CRA007122,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/CRA007122/pca_kmeans_known_k__seed42,0.3738306596074997,0.2431317505842464,0.0941889905920898,0.2859613801989696,11.427754640579224
CRA007122,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/CRA007122/pca_kmeans_known_k__seed2024,0.3805580988017993,0.233765416758893,0.0821901496000595,0.2852623317097919,12.196723699569702
CRA007122,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/CRA007122/pca_kmeans_known_k__seed3407,0.3802794474742247,0.2324299430187966,0.0814742282258768,0.2848439195231098,18.397778034210205
Guo,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Guo/varfloor_scmae__seed42,0.8286594761171032,0.8434541412235254,0.827875831850651,0.7471949487725006,34.262152910232544
Guo,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Guo/varfloor_scmae__seed2024,0.8285053929121726,0.8398902421634681,0.8271733804249741,0.7388363190294936,33.794615507125854
Guo,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Guo/varfloor_scmae__seed3407,0.8261941448382126,0.8406531457632547,0.8227623012188118,0.7411041890205156,32.616562843322754
Guo,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Guo/pca_kmeans_known_k__seed42,0.6869029275808937,0.7850156150360379,0.6878002248491252,0.5834355799829344,8.028758764266968
Guo,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Guo/pca_kmeans_known_k__seed2024,0.8069337442218798,0.8242189187691316,0.793575338177005,0.6641717684447949,6.059913158416748
Guo,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Guo/pca_kmeans_known_k__seed3407,0.8326656394453005,0.8333003463912989,0.8001584618705442,0.7501160606276155,9.173897981643677
Limb_Muscle,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Limb_Muscle/varfloor_scmae__seed42,0.9856740854438476,0.960047235318006,0.9823151828778056,0.974689319115608,19.752431392669678
Limb_Muscle,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Limb_Muscle/varfloor_scmae__seed2024,0.9805576873880788,0.9478741071844602,0.9747725419285173,0.96629052339269,18.47797393798828
Limb_Muscle,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Limb_Muscle/varfloor_scmae__seed3407,0.9861857252494244,0.9593023837308112,0.9825045330354514,0.9757596548061028,18.952564477920532
Limb_Muscle,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Limb_Muscle/pca_kmeans_known_k__seed42,0.892811460731645,0.8814500114973037,0.84248770707122,0.7832185641700614,5.834920167922974
Limb_Muscle,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Limb_Muscle/pca_kmeans_known_k__seed2024,0.985929905346636,0.959049261379018,0.9810168681860124,0.9755021483381924,5.093249320983887
Limb_Muscle,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Limb_Muscle/pca_kmeans_known_k__seed3407,0.9861857252494244,0.9602132377833896,0.9815258923791834,0.9758430765145186,5.582378625869751
Macosko,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Macosko/varfloor_scmae__seed42,0.7940992679878593,0.6862844576572763,0.8022076550984129,0.4079649100925303,236.29359579086304
Macosko,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Macosko/varfloor_scmae__seed2024,0.6678494911622924,0.6001650539307813,0.5316026379514128,0.3785551973252266,236.86298084259033
Macosko,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Macosko/varfloor_scmae__seed3407,0.6417827173718978,0.5969870346688745,0.4778862266251507,0.4157157841561079,234.46441745758057
Macosko,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Macosko/pca_kmeans_known_k__seed42,0.6967059453668988,0.6683494056364934,0.5061460074525747,0.6393975186772266,12.440832614898682
Macosko,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Macosko/pca_kmeans_known_k__seed2024,0.8943715407962863,0.7876384457623039,0.8796349155904082,0.7357688211320251,12.636454820632935
Macosko,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Macosko/pca_kmeans_known_k__seed3407,0.9514149259060882,0.820586769853667,0.8862146671942042,0.6889413122284713,12.089673280715942
Melanoma_5K,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Melanoma_5K/varfloor_scmae__seed42,0.7212497230223798,0.7196477270362168,0.644932088016898,0.6363298213665602,22.720178842544556
Melanoma_5K,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Melanoma_5K/varfloor_scmae__seed2024,0.7250166186572125,0.7213810991047918,0.6499242536335408,0.6333159100627976,23.36227035522461
Melanoma_5K,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Melanoma_5K/varfloor_scmae__seed3407,0.7174828273875471,0.7249068013874745,0.6505465650872542,0.6342719668583542,23.175142526626587
Melanoma_5K,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Melanoma_5K/pca_kmeans_known_k__seed42,0.8149789497008642,0.7365736622201543,0.7039722482088091,0.6599815953734525,5.44771409034729
Melanoma_5K,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Melanoma_5K/pca_kmeans_known_k__seed2024,0.6580988256148903,0.7142490402500922,0.5700265326032233,0.5499491144570419,5.486300706863403
Melanoma_5K,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Melanoma_5K/pca_kmeans_known_k__seed3407,0.6647462884998893,0.7172210819652693,0.5788745858974389,0.552354285380185,5.42046594619751
Pollen,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Pollen/varfloor_scmae__seed42,0.8604651162790697,0.9186043789778306,0.903183030827466,0.7678539783802942,1.8895208835601807
Pollen,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Pollen/varfloor_scmae__seed2024,0.8837209302325582,0.9253070831764402,0.9105138742948048,0.7983978719177158,1.779890775680542
Pollen,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Pollen/varfloor_scmae__seed3407,0.8870431893687708,0.9308308626023004,0.9143558718511002,0.8044188472287115,1.9300222396850586
Pollen,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Pollen/pca_kmeans_known_k__seed42,0.4551495016611295,0.6656139307046354,0.3598449612955051,0.2640769290385659,3.5553231239318848
Pollen,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Pollen/pca_kmeans_known_k__seed2024,0.4983388704318937,0.6812603157578296,0.3774726373808455,0.2604433077578857,3.9360623359680176
Pollen,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Pollen/pca_kmeans_known_k__seed3407,0.574750830564784,0.7301490843928582,0.4067029462515125,0.372859025032938,3.450981378555298
Quake_10x_Spleen,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Quake_10x_Spleen/varfloor_scmae__seed42,0.9528894472361809,0.839227301844628,0.92083128903409,0.7057627046732681,48.80781888961792
