experiment_group,dataset,model_key,n_runs,n_scored,seeds,status_summary,acc_mean,acc_min,acc_max,nmi_mean,nmi_min,nmi_max,ari_mean,ari_min,ari_max,f1_macro_mean,f1_macro_min,f1_macro_max,macro_f1_mean,macro_f1_min,macro_f1_max,fmi_mean,fmi_min,fmi_max,v_measure_mean,v_measure_min,v_measure_max,homogeneity_mean,homogeneity_min,homogeneity_max,completeness_mean,completeness_min,completeness_max,silhouette_mean,silhouette_min,silhouette_max,n_pred_clusters_mean,n_pred_clusters_min,n_pred_clusters_max
canonical/formal_benchmark_20260607_08,Pollen,dec,3,3,2024;3407;42,success:3,0.7342192691029901,0.6611295681063123,0.7940199335548173,0.7617740387619402,0.7104231502730529,0.7886817629294286,0.6710078591416618,0.5455463094878872,0.7618117889790195,0.6706216812338132,0.6340656270548046,0.6896713742123725,0.6706216812338132,0.6340656270548046,0.6896713742123725,0.7137760016981057,0.6059894077885074,0.7879892903037049,0.7617740387619402,0.7104231502730531,0.7886817629294287,0.7489372474139756,0.6938902924712772,0.7871417737351665,0.7753512717606914,0.7277630720357555,0.8129959413759111,,,,,,
canonical/formal_benchmark_20260607_08,Pollen,leiden,3,3,2024;3407;42,success:3,0.627906976744186,0.627906976744186,0.627906976744186,0.6901298799636367,0.6893912317675892,0.6904992040616604,0.4573733312681316,0.4561234680086166,0.4579982628978891,0.38468473100804634,0.3846468737590074,0.3847604455061242,0.38468473100804634,0.3846468737590074,0.3847604455061242,0.5990322068500266,0.5981188424639852,0.5994888890430472,0.6901298799636368,0.6893912317675894,0.6904992040616604,0.5605790074056444,0.5598800295263612,0.5609284963452861,0.8975570663547295,0.8968502333965066,0.897910482833841,,,,,,
canonical/formal_benchmark_20260607_08,Pollen,louvain,3,3,2024;3407;42,success:3,0.627906976744186,0.627906976744186,0.627906976744186,0.691257900366763,0.6909951279258395,0.6913892865872246,0.45496332747070944,0.45407162934432577,0.4554091765339013,0.3849301766742564,0.38488497777715397,0.38502057446846133,0.3849301766742564,0.38488497777715397,0.38502057446846133,0.5975800382937585,0.5970323093607458,0.5978539027602647,0.691257900366763,0.6909951279258395,0.6913892865872246,0.5611808246414589,0.5608548567379955,0.5613438085931907,0.8998314493450232,0.8997790798853138,0.8998576340748781,,,,,,
canonical/formal_benchmark_20260607_08,Pollen,neighbormix_scmae,3,3,2024;3407;42,success:3,0.8881506090808416,0.8803986710963455,0.893687707641196,0.9268418861654867,0.9256227000364105,0.9280444230876792,0.9126790036104534,0.9096837857882644,0.9175564196565268,0.7636336875312031,0.7464440321583179,0.7777973837756446,0.7636336875312031,0.7464440321583179,0.7777973837756446,0.9230727089904261,0.9208308592477916,0.9271733520751226,0.9268418861654867,0.9256227000364105,0.9280444230876792,0.9117601432204246,0.9051490753394942,0.9165440535208348,0.9424838204332703,0.9379794359237212,0.9496349628510192,,,,11.0,11.0,11.0
canonical/formal_benchmark_20260607_08,Pollen,nm_scmae_nomix,3,3,2024;3407;42,success:3,0.8892580287929125,0.8770764119601329,0.9102990033222592,0.9275199521699408,0.9189663554222977,0.9431733868347528,0.9112045016223576,0.9009681076978678,0.9245773493167794,0.7527919658246206,0.7308505220269926,0.7670887106623784,0.7527919658246206,0.7308505220269926,0.7670887106623784,0.922061691773548,0.913107388002266,0.9343179762854388,0.9275199521699405,0.9189663554222977,0.9431733868347528,0.9085285020887991,0.8988614589442802,0.9192383067246094,0.9473892435121202,0.930741175074636,0.9683882301420986,,,,11.0,11.0,11.0
canonical/formal_benchmark_20260607_08,Pollen,sc3,3,3,2024;3407;42,success:3,0.0066445182724252485,0.0,0.009966777408637873,0.9523001351862997,0.9503659974295843,0.9532672040646575,0.9542458393616419,0.9519805986224644,0.9553784597312306,0.015810276679841896,0.0,0.023715415019762844,0.015810276679841896,0.0,0.023715415019762844,0.9592693140451751,0.9572509339964386,0.9602785040695434,0.9523001351862997,0.9503659974295843,0.9532672040646575,0.9556124856482887,0.9535429927734409,0.9566472320857126,0.9490106850251792,0.9472101018840808,0.9499109765957282,,,,,,
canonical/formal_benchmark_20260607_08,Pollen,scdcc,3,3,2024;3407;42,success:3,0.939091915836102,0.9368770764119602,0.9401993355481728,0.9549767364908578,0.9499133166245606,0.9599989478417691,0.9591611216618675,0.9565727626105985,0.9617053682155162,0.8911109325770378,0.8854972007464675,0.8965591966173363,0.8911109325770378,0.8854972007464675,0.8965591966173363,0.9636529319303518,0.961347279917343,0.9659199618601083,0.9549767364908579,0.9499133166245606,0.9599989478417693,0.9589285358459744,0.9538996213561589,0.9639837358085591,0.951057379966341,0.9459601904270243,0.9560469678325736,,,,,,
canonical/formal_benchmark_20260607_08,Pollen,scdsc,3,3,2024;3407;42,success:3,0.5813953488372093,0.5348837209302325,0.6179401993355482,0.614985690308558,0.5961971947134189,0.6315552196618495,0.442576373172023,0.39012162106743103,0.4903494055921492,0.3361714858246437,0.2634577299533311,0.4056194124735288,0.3361714858246437,0.2634577299533311,0.4056194124735288,0.5666511295895272,0.5413218893832054,0.5955601660140946,0.614985690308558,0.5961971947134189,0.6315552196618495,0.5163610584056696,0.4782763034053593,0.5526579435320799,0.7637032976521511,0.7367306594679258,0.7912937639221208,,,,,,
canonical/formal_benchmark_20260607_08,Pollen,scmae,3,3,2024;3407;42,success:3,0.8892580287929125,0.8770764119601329,0.9102990033222592,0.9275199521699408,0.9189663554222977,0.9431733868347528,0.9112045016223576,0.9009681076978678,0.9245773493167794,0.7527919658246206,0.7308505220269926,0.7670887106623784,0.7527919658246206,0.7308505220269926,0.7670887106623784,0.922061691773548,0.913107388002266,0.9343179762854388,0.9275199521699405,0.9189663554222977,0.9431733868347528,0.9085285020887991,0.8988614589442802,0.9192383067246094,0.9473892435121202,0.930741175074636,0.9683882301420986,,,,11.0,11.0,11.0
canonical/formal_benchmark_20260607_08,Quake_Smart-seq2_Lung,dec,3,3,2024;3407;42,success:3,0.6949085123309467,0.6628878281622912,0.7482100238663485,0.6391490813598221,0.6164157199230568,0.672193864711336,0.565821443861618,0.5221217275150254,0.6422320406218113,0.5697149869717764,0.5019836261938139,0.6459350151067924,0.5697149869717764,0.5019836261938139,0.6459350151067924,0.6733778163763806,0.6414576666154287,0.7261665441726515,0.6391490813598221,0.6164157199230568,0.672193864711336,0.6483570874119439,0.6198340485972635,0.6996601116349018,0.6306566308047747,0.6130348880041006,0.6468026208768122,,,,,,
