source,dataset,method_key,seed,acc,nmi,ari,f1_macro,fmi,soft_cut,ncut_surrogate,cluster_mass_min,cluster_mass_max,max_cluster_fraction,fraction_cosine_gt_0p9,cut_enabled,ot_enabled,pseudo_enabled,cut_reweight_enabled,cross_edge_mass_before,cross_edge_mass_after,cross_edge_mass_reduction,run_path,rg_none_ari,rg_fixed_ari,rg_reliability_ari,delta_ari_vs_rg_none,delta_ari_vs_rg_fixed,delta_ari_vs_rg_reliability
rg_phase1_seed42,Macosko,rg_far,42,0.5715274058203892,0.6355194741593285,0.4042522757032014,0.6735885456270624,0.6217906837259609,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Macosko/rg_far/seed42,0.4100517814684983,0.4065832952312948,0.3446655686846679,-0.0057995057652969195,-0.002331019528093392,0.05958670701853347
rg_phase1_seed42,Macosko,rg_fixed,42,0.5613506516693447,0.6360887605008972,0.4065832952312948,0.6376811728374813,0.6236253600158652,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Macosko/rg_fixed/seed42,0.4100517814684983,0.4065832952312948,0.3446655686846679,-0.0034684862372035274,0.0,0.06191772654662686
rg_phase1_seed42,Macosko,rg_none,42,0.5176977325477593,0.6219937052585729,0.4100517814684983,0.5497593568636084,0.6263767929627565,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Macosko/rg_none/seed42,0.4100517814684983,0.4065832952312948,0.3446655686846679,0.0,0.0034684862372035274,0.06538621278383039
rg_phase1_seed42,Macosko,rg_random,42,0.5086591680057133,0.6246110682772734,0.3918639951550074,0.5354161763075976,0.611850818932344,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Macosko/rg_random/seed42,0.4100517814684983,0.4065832952312948,0.3446655686846679,-0.018187786313490883,-0.014719300076287356,0.047198426470339505
rg_phase1_seed42,Macosko,rg_reliability,42,0.5028789501874665,0.601592133253014,0.3446655686846679,0.6157032255567024,0.5730954794837229,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Macosko/rg_reliability/seed42,0.4100517814684983,0.4065832952312948,0.3446655686846679,-0.06538621278383039,-0.06191772654662686,0.0
rg_phase1_seed42,Melanoma_5K,rg_far,42,0.7292266784843785,0.7233958661462843,0.6443810445047868,0.6511234133276914,0.7147340291506016,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Melanoma_5K/rg_far/seed42,0.6656458656897767,0.6653479506651924,0.6579231820466342,-0.021264821184989846,-0.02096690616040553,-0.01354213754184741
rg_phase1_seed42,Melanoma_5K,rg_fixed,42,0.7372036339463771,0.7328185376133155,0.6653479506651924,0.6525174952566144,0.7317252975448125,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Melanoma_5K/rg_fixed/seed42,0.6656458656897767,0.6653479506651924,0.6579231820466342,-0.0002979150245843165,0.0,0.00742476861855812
rg_phase1_seed42,Melanoma_5K,rg_none,42,0.7374252160425437,0.7353389707886173,0.6656458656897767,0.6515268801333248,0.7319574158076804,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Melanoma_5K/rg_none/seed42,0.6656458656897767,0.6653479506651924,0.6579231820466342,0.0,0.0002979150245843165,0.007722683643142436
rg_phase1_seed42,Melanoma_5K,rg_random,42,0.7325504099268779,0.7326332849811661,0.6568189738699616,0.6527343122931178,0.7249162077100444,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Melanoma_5K/rg_random/seed42,0.6656458656897767,0.6653479506651924,0.6579231820466342,-0.008826891819815108,-0.008528976795230792,-0.001104208176672672
rg_phase1_seed42,Melanoma_5K,rg_reliability,42,0.7345446487923776,0.7302366307244191,0.6579231820466342,0.6527022968723094,0.7257240789432433,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Melanoma_5K/rg_reliability/seed42,0.6656458656897767,0.6653479506651924,0.6579231820466342,-0.007722683643142436,-0.00742476861855812,0.0
rg_phase1_seed42,Pollen,rg_far,42,0.8803986710963455,0.927932022046436,0.912886904416493,0.7674517674517674,0.9230652077180246,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Pollen/rg_far/seed42,0.9069185825513504,0.920977755390616,0.9117169509043688,0.005968321865142623,-0.008090850974122987,0.0011699535121242333
rg_phase1_seed42,Pollen,rg_fixed,42,0.8970099667774086,0.9292713868105192,0.920977755390616,0.7700680272108843,0.9303688262692764,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Pollen/rg_fixed/seed42,0.9069185825513504,0.920977755390616,0.9117169509043688,0.01405917283926561,0.0,0.00926080448624722
rg_phase1_seed42,Pollen,rg_none,42,0.8737541528239202,0.9164274666799866,0.9069185825513504,0.7387420066564452,0.9178133509416652,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Pollen/rg_none/seed42,0.9069185825513504,0.920977755390616,0.9117169509043688,0.0,-0.01405917283926561,-0.00479836835301839
